,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
955,1599954563577,Europe/Paris,13. 09. 2020 1:49,13. 09. 2020 8:05,13. 09. 2020 8:21,6.260,0.0,,10007,-1,-1.0,4,0.23684211,-3
957,1599896283463,Europe/Paris,12. 09. 2020 9:38,12. 09. 2020 12:00,12. 09. 2020 12:00,2.370,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
959,1599866783031,Europe/Paris,12. 09. 2020 1:26,12. 09. 2020 9:33,12. 09. 2020 8:41,8.110,0.0,Ideal sleep length,10007,-1,-1.0,6,0.19387755,-9
961,1599785053636,Europe/Paris,11. 09. 2020 2:44,11. 09. 2020 7:17,11. 09. 2020 7:15,4.550,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.27272728,0
963,1599686792229,Europe/Paris,09. 09. 2020 23:26,10. 09. 2020 7:15,10. 09. 2020 7:15,7.820,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.25531915,0
965,1599610238377,Europe/Paris,09. 09. 2020 2:10,09. 09. 2020 8:01,09. 09. 2020 8:30,5.840,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.23943663,0
967,1599520470422,Europe/Paris,08. 09. 2020 1:14,08. 09. 2020 7:09,08. 09. 2020 7:15,5.920,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.20833333,-2
969,1599436718863,Europe/Paris,07. 09. 2020 1:58,07. 09. 2020 7:03,07. 09. 2020 7:15,5.090,0.0,,10007,-1,-1.0,3,0.20967741,0
971,1599373814627,Europe/Paris,06. 09. 2020 8:30,06. 09. 2020 9:00,06. 09. 2020 9:00,0.500,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
973,1599350731086,Europe/Paris,06. 09. 2020 2:05,06. 09. 2020 8:25,06. 09. 2020 8:21,6.330,0.0,,10007,-1,-1.0,6,0.39473686,-8
975,1599264768481,Europe/Paris,05. 09. 2020 2:12,05. 09. 2020 9:00,05. 09. 2020 9:27,6.790,0.0,Ideal sleep length,10007,-1,-1.0,4,0.18292683,-11
977,1599176920584,Europe/Paris,04. 09. 2020 1:48,04. 09. 2020 9:10,04. 09. 2020 9:03,7.360,0.0,Ideal sleep length #light,10007,-1,-1.0,5,0.28089887,-3
979,1599115200001,Europe/Paris,03. 09. 2020 8:40,03. 09. 2020 9:30,03. 09. 2020 9:30,0.830,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
981,1599113176904,Europe/Paris,03. 09. 2020 8:06,03. 09. 2020 8:40,03. 09. 2020 8:40,0.560,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
983,1599086835414,Europe/Paris,03. 09. 2020 0:47,03. 09. 2020 8:01,03. 09. 2020 8:02,7.230,0.0,Ideal sleep length,10007,-1,-1.0,3,0.11494253,-14
985,1599035100000,Europe/Paris,02. 09. 2020 10:25,02. 09. 2020 12:44,02. 09. 2020 12:44,2.320,0.0,Manually added #fullmoon,10007,-1,-1.0,-1,-1.0,0
987,1599022176525,Europe/Paris,02. 09. 2020 6:49,02. 09. 2020 10:20,02. 09. 2020 7:49,3.510,0.0,Nap length 1:00 #fullmoon #light,10007,-1,-1.0,1,0.069767445,-5
989,1598997471825,Europe/Paris,01. 09. 2020 23:57,02. 09. 2020 3:11,02. 09. 2020 3:00,3.220,0.0, #fullmoon,10007,-1,-1.0,1,0.07692308,0
991,1598833667325,Europe/Paris,31. 08. 2020 2:27,31. 08. 2020 10:03,31. 08. 2020 9:42,7.590,0.0,Ideal sleep length #light,10007,-1,-1.0,4,0.19565217,-15
993,1598742853427,Europe/Paris,30. 08. 2020 1:14,30. 08. 2020 8:13,30. 08. 2020 8:21,6.980,0.0,,10007,-1,-1.0,6,0.3452381,-3
995,1598687380645,Europe/Paris,29. 08. 2020 9:49,29. 08. 2020 10:49,29. 08. 2020 10:19,1.000,0.0,Nap length 0:30,10007,-1,-1.0,1,0.23076923,-2
997,1598657863053,Europe/Paris,29. 08. 2020 1:37,29. 08. 2020 8:11,29. 08. 2020 8:52,6.560,0.0,Ideal sleep length,10007,-1,-1.0,4,0.18987341,-17
999,1598567786816,Europe/Paris,28. 08. 2020 0:36,28. 08. 2020 6:52,28. 08. 2020 7:51,6.270,0.0,Ideal sleep length,10007,-1,-1.0,1,0.118421055,-3
1001,1598485897604,Europe/Paris,27. 08. 2020 1:51,27. 08. 2020 8:46,27. 08. 2020 9:06,6.910,0.0,Ideal sleep length,10007,-1,-1.0,7,0.26506025,-18
1003,1598400903211,Europe/Paris,26. 08. 2020 2:15,26. 08. 2020 8:47,26. 08. 2020 9:30,6.550,0.0,Ideal sleep length,10007,-1,-1.0,4,0.21518987,-16
1005,1598310439965,Europe/Paris,25. 08. 2020 1:07,25. 08. 2020 8:46,25. 08. 2020 8:22,7.650,0.0,Ideal sleep length,10007,-1,-1.0,7,0.38043478,0
1007,1598225371101,Europe/Paris,24. 08. 2020 1:29,24. 08. 2020 7:05,24. 08. 2020 8:44,5.590,0.0,Ideal sleep length,10007,-1,-1.0,3,0.16176471,-10
1009,1598141771194,Europe/Paris,23. 08. 2020 2:16,23. 08. 2020 9:16,23. 08. 2020 9:36,7.010,0.0,,10007,-1,-1.0,5,0.2,-3
1011,1598055902533,Europe/Paris,22. 08. 2020 2:25,22. 08. 2020 9:35,22. 08. 2020 9:40,7.170,0.0,Ideal sleep length,10007,-1,-1.0,5,0.1724138,-8
1013,1597966372945,Europe/Paris,21. 08. 2020 1:32,21. 08. 2020 8:50,21. 08. 2020 8:47,7.290,0.0,Ideal sleep length #dark,10007,-1,-1.0,3,0.125,-15
1015,1597879500000,Europe/Paris,20. 08. 2020 1:25,20. 08. 2020 10:00,20. 08. 2020 10:00,8.580,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1017,1597798827223,Europe/Paris,19. 08. 2020 3:00,19. 08. 2020 8:35,19. 08. 2020 10:15,5.580,0.0,Ideal sleep length #newmoon #dark,10007,-1,-1.0,5,0.5074627,0
1019,1597704718752,Europe/Paris,18. 08. 2020 0:51,18. 08. 2020 9:50,18. 08. 2020 8:06,8.980,0.0,Ideal sleep length #dark,10007,-1,-1.0,6,0.49074075,-60
1021,1597622652395,Europe/Paris,17. 08. 2020 2:04,17. 08. 2020 9:26,17. 08. 2020 9:19,7.380,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.5955056,-9
1023,1597535059438,Europe/Paris,16. 08. 2020 1:44,16. 08. 2020 8:22,16. 08. 2020 8:21,6.640,0.0, #dark,10007,-1,-1.0,8,0.5625,-13
1025,1597452236898,Europe/Paris,15. 08. 2020 2:43,15. 08. 2020 8:46,15. 08. 2020 9:58,6.050,0.0,Ideal sleep length #dark,10007,-1,-1.0,6,0.5205479,-12
1027,1597362764113,Europe/Paris,14. 08. 2020 1:52,14. 08. 2020 9:16,14. 08. 2020 9:07,7.400,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.4494382,-14
1029,1597275660785,Europe/Paris,13. 08. 2020 1:41,13. 08. 2020 8:29,13. 08. 2020 8:55,6.810,0.0,Ideal sleep length #dark,10007,-1,-1.0,7,0.5,0
1031,1597188002280,Europe/Paris,12. 08. 2020 1:20,12. 08. 2020 8:35,12. 08. 2020 8:35,7.260,0.0,Ideal sleep length,10007,-1,-1.0,9,0.5681818,-2
1033,1597099492498,Europe/Paris,11. 08. 2020 0:44,11. 08. 2020 8:18,11. 08. 2020 7:59,7.570,0.0,Ideal sleep length #dark,10007,-1,-1.0,10,0.53846157,-4
1035,1597019694400,Europe/Paris,10. 08. 2020 2:34,10. 08. 2020 10:00,10. 08. 2020 9:49,7.430,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.5888889,-2
1037,1596935310618,Europe/Paris,09. 08. 2020 3:08,09. 08. 2020 8:22,09. 08. 2020 8:21,5.230,0.0, #dark,10007,-1,-1.0,8,0.50793654,0
1039,1596845852460,Europe/Paris,08. 08. 2020 2:17,08. 08. 2020 9:14,08. 08. 2020 9:32,6.950,0.0,Ideal sleep length,10007,-1,-1.0,10,0.5595238,0
1041,1596755438500,Europe/Paris,07. 08. 2020 1:10,07. 08. 2020 8:01,07. 08. 2020 8:25,6.850,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.45783132,-10
1043,1596668858441,Europe/Paris,06. 08. 2020 1:07,06. 08. 2020 9:28,06. 08. 2020 8:22,8.350,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.37623763,-75
1045,1596583462170,Europe/Paris,05. 08. 2020 1:24,05. 08. 2020 9:31,05. 08. 2020 8:39,8.120,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.39795917,-9
1047,1596526737544,Europe/Paris,04. 08. 2020 9:38,04. 08. 2020 10:13,04. 08. 2020 10:13,0.580,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1049,1596496858166,Europe/Paris,04. 08. 2020 1:20,04. 08. 2020 9:33,04. 08. 2020 8:35,8.220,0.0,Ideal sleep length #fullmoon #dark,10007,-1,-1.0,8,0.47474748,-47
1051,1596415395004,Europe/Paris,03. 08. 2020 2:43,03. 08. 2020 9:53,03. 08. 2020 9:58,7.170,0.0,Ideal sleep length #fullmoon #dark,10007,-1,-1.0,6,0.40229884,0
1053,1596324082154,Europe/Paris,02. 08. 2020 1:21,02. 08. 2020 8:24,02. 08. 2020 8:21,7.050,0.0,,10007,-1,-1.0,7,0.31764707,-6
1055,1596236935025,Europe/Paris,01. 08. 2020 1:08,01. 08. 2020 9:37,01. 08. 2020 8:23,8.480,0.0,Ideal sleep length #light,10007,-1,-1.0,7,0.6862745,-4
1057,1596153998577,Europe/Paris,31. 07. 2020 2:06,31. 07. 2020 9:27,31. 07. 2020 9:21,7.350,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5168539,-19
1059,1596064532469,Europe/Paris,30. 07. 2020 1:15,30. 07. 2020 9:01,30. 07. 2020 8:30,7.760,0.0,Ideal sleep length,10007,-1,-1.0,9,0.60638297,0
1061,1595977022816,Europe/Paris,29. 07. 2020 0:57,29. 07. 2020 8:46,29. 07. 2020 8:12,7.820,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.4893617,-21
1063,1595892204535,Europe/Paris,28. 07. 2020 1:23,28. 07. 2020 9:01,28. 07. 2020 8:38,7.640,0.0,Ideal sleep length,10007,-1,-1.0,11,0.5652174,0
1065,1595832702729,Europe/Paris,27. 07. 2020 8:51,27. 07. 2020 9:27,27. 07. 2020 9:27,0.600,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1067,1595802609687,Europe/Paris,27. 07. 2020 0:30,27. 07. 2020 8:46,27. 07. 2020 7:45,8.280,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.55,-29
1069,1595716954306,Europe/Paris,26. 07. 2020 0:42,26. 07. 2020 7:52,26. 07. 2020 7:51,7.170,0.0, #dark,10007,-1,-1.0,7,0.4651163,-19
1071,1595634061371,Europe/Paris,25. 07. 2020 1:41,25. 07. 2020 9:16,25. 07. 2020 8:56,7.580,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.43950155,0
1073,1595544230902,Europe/Paris,24. 07. 2020 0:43,24. 07. 2020 8:45,24. 07. 2020 7:58,8.040,0.0,Ideal sleep length #dark,10007,-1,-1.0,2,0.12371134,-2
1075,1595459268711,Europe/Paris,23. 07. 2020 1:07,23. 07. 2020 8:39,23. 07. 2020 8:22,7.520,0.0,Ideal sleep length #dark,10007,-1,-1.0,10,0.5494506,-5
1077,1595374171620,Europe/Paris,22. 07. 2020 1:29,22. 07. 2020 10:29,22. 07. 2020 8:44,9.000,0.0,Ideal sleep length #dark #light,10007,-1,-1.0,8,0.44954127,-22
1079,1595312544817,Europe/Paris,21. 07. 2020 8:22,21. 07. 2020 8:43,21. 07. 2020 8:43,0.350,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1081,1595287497577,Europe/Paris,21. 07. 2020 1:24,21. 07. 2020 8:17,21. 07. 2020 8:39,6.870,0.0,Ideal sleep length #newmoon #dark,10007,-1,-1.0,8,0.5180723,0
1083,1595228796648,Europe/Paris,20. 07. 2020 9:06,20. 07. 2020 10:11,20. 07. 2020 10:11,1.070,0.0,Manually added #newmoon,10007,-1,-1.0,-1,-1.0,0
1085,1595201314988,Europe/Paris,20. 07. 2020 1:28,20. 07. 2020 9:01,20. 07. 2020 8:43,7.550,0.0,Ideal sleep length #dark,10007,-1,-1.0,7,0.61538464,-5
1087,1595116446911,Europe/Paris,19. 07. 2020 1:54,19. 07. 2020 8:29,19. 07. 2020 8:21,6.590,0.0, #dark,10007,-1,-1.0,8,0.45,-18
1089,1595030458084,Europe/Paris,18. 07. 2020 2:00,18. 07. 2020 9:01,18. 07. 2020 9:15,7.010,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.5882353,0
1091,1594938676440,Europe/Paris,17. 07. 2020 0:31,17. 07. 2020 10:00,17. 07. 2020 7:46,9.480,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.3859649,-36
1093,1594855152448,Europe/Paris,16. 07. 2020 1:19,16. 07. 2020 9:15,16. 07. 2020 8:34,7.940,0.0,Ideal sleep length #dark,10007,-1,-1.0,6,0.35416666,-11
1095,1594800180000,Europe/Paris,15. 07. 2020 10:03,15. 07. 2020 10:40,15. 07. 2020 10:40,0.620,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1097,1594773417736,Europe/Paris,15. 07. 2020 2:36,15. 07. 2020 10:01,15. 07. 2020 9:51,7.410,0.0,Ideal sleep length #dark,10007,-1,-1.0,11,0.5505618,-6
1099,1594681483612,Europe/Paris,14. 07. 2020 1:04,14. 07. 2020 9:41,14. 07. 2020 8:19,8.620,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.63461536,-17
1101,1594597219685,Europe/Paris,13. 07. 2020 1:40,13. 07. 2020 9:37,13. 07. 2020 8:55,7.950,0.0,Ideal sleep length #dark,10007,-1,-1.0,11,0.6145833,-4
1103,1594512546179,Europe/Paris,12. 07. 2020 2:09,12. 07. 2020 7:55,12. 07. 2020 8:06,5.770,0.0,,10007,-1,-1.0,7,0.6,-18
1105,1594425243101,Europe/Paris,11. 07. 2020 1:54,11. 07. 2020 9:32,11. 07. 2020 9:09,7.650,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.54347825,-15
1107,1594337873638,Europe/Paris,10. 07. 2020 1:37,10. 07. 2020 7:45,10. 07. 2020 8:52,6.120,0.0,Ideal sleep length #dark,10007,-1,-1.0,2,0.8783784,-12
1109,1594251345513,Europe/Paris,09. 07. 2020 1:35,09. 07. 2020 9:41,09. 07. 2020 8:50,8.090,0.0,Ideal sleep length #dark,10007,-1,-1.0,11,0.67346936,-6
1111,1594166522811,Europe/Paris,08. 07. 2020 2:02,08. 07. 2020 9:24,08. 07. 2020 9:17,7.370,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.46067417,-8
1113,1594078397450,Europe/Paris,07. 07. 2020 1:33,07. 07. 2020 9:44,07. 07. 2020 8:48,8.180,0.0,Ideal sleep length #dark,10007,-1,-1.0,12,0.6666667,-14
1115,1593995754012,Europe/Paris,06. 07. 2020 2:35,06. 07. 2020 9:20,06. 07. 2020 9:50,6.740,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.37037036,-6
1117,1593911876224,Europe/Paris,05. 07. 2020 3:17,05. 07. 2020 8:27,05. 07. 2020 8:21,5.160,0.0, #fullmoon #dark,10007,-1,-1.0,5,0.29032257,0
1119,1593823347257,Europe/Paris,04. 07. 2020 2:42,04. 07. 2020 10:20,04. 07. 2020 9:57,7.640,0.0,Ideal sleep length #dark,10007,-1,-1.0,7,0.4673913,-4
1121,1593730941554,Europe/Paris,03. 07. 2020 1:02,03. 07. 2020 9:57,03. 07. 2020 8:17,8.930,0.0,Ideal sleep length #dark,10007,-1,-1.0,11,0.4814815,0
1123,1593649648626,Europe/Paris,02. 07. 2020 2:27,02. 07. 2020 10:01,02. 07. 2020 9:42,7.560,0.0,Ideal sleep length #dark,10007,-1,-1.0,6,0.51648355,0
1125,1593590100304,Europe/Paris,01. 07. 2020 9:55,01. 07. 2020 11:50,01. 07. 2020 11:50,1.920,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1127,1593561637304,Europe/Paris,01. 07. 2020 2:00,01. 07. 2020 9:52,01. 07. 2020 9:15,7.870,0.0,Ideal sleep length #dark,10007,-1,-1.0,8,0.55789477,-2
1129,1593502500278,Europe/Paris,30. 06. 2020 9:35,30. 06. 2020 11:55,30. 06. 2020 11:55,2.330,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1131,1593475816278,Europe/Paris,30. 06. 2020 2:10,30. 06. 2020 9:33,30. 06. 2020 9:25,7.390,0.0,Ideal sleep length #dark,10007,-1,-1.0,9,0.58426964,-8
1133,1593429600000,Europe/Paris,29. 06. 2020 13:20,29. 06. 2020 13:57,29. 06. 2020 13:57,0.620,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1135,1593406964412,Europe/Paris,29. 06. 2020 7:02,29. 06. 2020 13:17,29. 06. 2020 14:17,6.240,0.0,Ideal sleep length,10007,-1,-1.0,8,0.58666664,-19
1137,1593304836637,Europe/Paris,28. 06. 2020 2:40,28. 06. 2020 8:24,28. 06. 2020 8:21,5.730,0.0,,10007,-1,-1.0,7,0.46376812,0
1139,1593245048610,Europe/Paris,27. 06. 2020 10:04,27. 06. 2020 10:18,27. 06. 2020 10:18,0.240,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1141,1593211392923,Europe/Paris,27. 06. 2020 0:43,27. 06. 2020 9:59,27. 06. 2020 7:58,9.270,3.5,Ideal sleep length,10007,-1,-1.0,7,0.33035713,-22
1143,1593157440000,Europe/Paris,26. 06. 2020 9:44,26. 06. 2020 12:00,26. 06. 2020 12:00,2.270,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1145,1593136669905,Europe/Paris,26. 06. 2020 3:57,26. 06. 2020 9:35,26. 06. 2020 9:35,5.620,0.0,,10007,-1,-1.0,8,0.64705884,-2
1147,1593042881832,Europe/Paris,25. 06. 2020 1:54,25. 06. 2020 9:29,25. 06. 2020 9:35,7.580,0.0,,10007,-1,-1.0,9,0.35164836,-2
1149,1592965623327,Europe/Paris,24. 06. 2020 4:27,24. 06. 2020 9:29,24. 06. 2020 9:20,5.040,0.0,,10007,-1,-1.0,4,0.21311475,-6
1151,1592877205379,Europe/Paris,23. 06. 2020 3:53,23. 06. 2020 8:52,23. 06. 2020 8:50,4.980,0.0,,10007,-1,-1.0,6,0.4,-4
1153,1592783770710,Europe/Paris,22. 06. 2020 1:56,22. 06. 2020 8:51,22. 06. 2020 8:50,6.930,0.0,,10007,-1,-1.0,5,0.25,-6
1155,1592696987740,Europe/Paris,21. 06. 2020 1:49,21. 06. 2020 8:01,21. 06. 2020 8:21,6.200,0.0, #newmoon #dark,10007,-1,-1.0,5,0.32,-3
1157,1592614681018,Europe/Paris,20. 06. 2020 2:58,20. 06. 2020 9:45,20. 06. 2020 10:12,6.790,0.0,Ideal sleep length,10007,-1,-1.0,4,0.23170732,-11
1159,1592570836331,Europe/Paris,19. 06. 2020 14:47,19. 06. 2020 15:35,19. 06. 2020 15:17,0.800,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-4
1161,1592526500138,Europe/Paris,19. 06. 2020 2:28,19. 06. 2020 8:41,19. 06. 2020 8:35,6.220,0.0,,10007,-1,-1.0,5,0.22666667,-17
1163,1592437865628,Europe/Paris,18. 06. 2020 1:51,18. 06. 2020 9:42,18. 06. 2020 8:35,7.860,0.0,,10007,-1,-1.0,7,0.30526316,-12
1165,1592353115835,Europe/Paris,17. 06. 2020 2:18,17. 06. 2020 8:33,17. 06. 2020 8:35,6.250,0.0,,10007,-1,-1.0,5,0.40789473,0
1167,1592266786239,Europe/Paris,16. 06. 2020 2:19,16. 06. 2020 7:42,16. 06. 2020 7:35,5.380,0.0,,10007,-1,-1.0,4,0.33846155,-5
1169,1592176318553,Europe/Paris,15. 06. 2020 1:11,15. 06. 2020 8:28,15. 06. 2020 8:35,7.270,0.0,,10007,-1,-1.0,3,0.2840909,-9
1171,1592094952193,Europe/Paris,14. 06. 2020 2:35,14. 06. 2020 8:41,14. 06. 2020 8:51,6.100,0.0,,10007,-1,-1.0,7,0.36486486,-12
1173,1592004202638,Europe/Paris,13. 06. 2020 1:23,13. 06. 2020 9:20,13. 06. 2020 8:38,7.950,0.0,Ideal sleep length,10007,-1,-1.0,11,0.5416667,-10
1175,1591947000000,Europe/Paris,12. 06. 2020 9:30,12. 06. 2020 11:45,12. 06. 2020 11:45,2.250,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1177,1591921709277,Europe/Paris,12. 06. 2020 2:28,12. 06. 2020 9:28,12. 06. 2020 9:35,7.010,0.0,,10007,-1,-1.0,5,0.25882354,0
1179,1591835309314,Europe/Paris,11. 06. 2020 2:28,11. 06. 2020 9:55,11. 06. 2020 9:35,7.460,0.0,,10007,-1,-1.0,5,0.24444444,0
1181,1591753309515,Europe/Paris,10. 06. 2020 3:41,10. 06. 2020 8:34,10. 06. 2020 8:20,4.870,0.0,,10007,-1,-1.0,5,0.55932206,0
1183,1591661068928,Europe/Paris,09. 06. 2020 2:04,09. 06. 2020 8:20,09. 06. 2020 8:20,6.270,0.0,,10007,-1,-1.0,5,0.38157895,-5
1185,1591572937183,Europe/Paris,08. 06. 2020 1:35,08. 06. 2020 8:05,08. 06. 2020 7:50,6.500,0.0,,10007,-1,-1.0,6,0.3164557,-10
1187,1591485210089,Europe/Paris,07. 06. 2020 1:13,07. 06. 2020 8:39,07. 06. 2020 8:36,7.440,0.0,,10007,-1,-1.0,5,0.24444444,-6
1189,1591411872368,Europe/Paris,06. 06. 2020 4:51,06. 06. 2020 10:55,06. 06. 2020 12:06,6.070,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,2,0.10958904,-2
1191,1591340805427,Europe/Paris,05. 06. 2020 9:06,05. 06. 2020 9:50,05. 06. 2020 9:36,0.740,0.0,Nap length 0:30 #fullmoon,10007,-1,-1.0,0,0.0,-4
1193,1591310743032,Europe/Paris,05. 06. 2020 0:45,05. 06. 2020 7:58,05. 06. 2020 8:20,7.210,0.0,,10007,-1,-1.0,5,0.28735632,-9
1195,1591233850362,Europe/Paris,04. 06. 2020 3:24,04. 06. 2020 9:51,04. 06. 2020 9:50,6.460,0.0,,10007,-1,-1.0,7,0.30769232,-1
1197,1591144532308,Europe/Paris,03. 06. 2020 2:35,03. 06. 2020 9:25,03. 06. 2020 9:20,6.830,0.0,,10007,-1,-1.0,3,0.12048193,-6
1199,1591060332658,Europe/Paris,02. 06. 2020 3:12,02. 06. 2020 9:22,02. 06. 2020 9:20,6.170,0.0,,10007,-1,-1.0,6,0.48,-1
1201,1590970060624,Europe/Paris,01. 06. 2020 2:07,01. 06. 2020 9:35,01. 06. 2020 9:20,7.470,0.0,,10007,-1,-1.0,4,0.22222222,0
1203,1590893798020,Europe/Paris,31. 05. 2020 4:56,31. 05. 2020 9:36,31. 05. 2020 9:36,4.670,0.0,,10007,-1,-1.0,3,0.21052632,-4
1205,1590803656422,Europe/Paris,30. 05. 2020 3:54,30. 05. 2020 10:16,30. 05. 2020 11:09,6.370,0.0,Ideal sleep length,10007,-1,-1.0,6,0.2857143,-4
1207,1590705860660,Europe/Paris,29. 05. 2020 0:44,29. 05. 2020 8:06,29. 05. 2020 8:05,7.360,0.0,,10007,-1,-1.0,5,0.24719101,-2
1209,1590622355654,Europe/Paris,28. 05. 2020 1:32,28. 05. 2020 8:19,28. 05. 2020 8:20,6.780,0.0, #food ,10007,-1,-1.0,5,0.2804878,-7
1211,1590534821491,Europe/Paris,27. 05. 2020 1:13,27. 05. 2020 8:34,27. 05. 2020 8:20,7.350,0.0,,10007,-1,-1.0,8,0.35955057,0
1213,1590455193686,Europe/Paris,26. 05. 2020 3:06,26. 05. 2020 9:13,26. 05. 2020 9:20,6.110,0.0,,10007,-1,-1.0,4,0.1891892,0
1215,1590362444248,Europe/Paris,25. 05. 2020 1:20,25. 05. 2020 8:27,25. 05. 2020 7:50,7.120,0.0,,10007,-1,-1.0,4,0.1627907,-7
1217,1590275771507,Europe/Paris,24. 05. 2020 1:16,24. 05. 2020 8:22,24. 05. 2020 8:21,7.110,0.0,,10007,-1,-1.0,8,0.3255814,-5
1219,1590192626487,Europe/Paris,23. 05. 2020 2:10,23. 05. 2020 9:09,23. 05. 2020 9:25,6.980,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,8,0.4047619,-8
1221,1590105208803,Europe/Paris,22. 05. 2020 1:53,22. 05. 2020 8:22,22. 05. 2020 8:20,6.490,0.0, #newmoon,10007,-1,-1.0,7,0.41025642,-6
1223,1590017121166,Europe/Paris,21. 05. 2020 1:25,21. 05. 2020 8:29,21. 05. 2020 8:20,7.070,0.0,,10007,-1,-1.0,7,0.3529412,-11
1225,1589930463384,Europe/Paris,20. 05. 2020 1:21,20. 05. 2020 7:30,20. 05. 2020 7:35,6.150,0.0,,10007,-1,-1.0,5,0.24324325,-5
1227,1589841131229,Europe/Paris,19. 05. 2020 0:32,19. 05. 2020 7:11,19. 05. 2020 7:20,6.660,0.0,,10007,-1,-1.0,8,0.35,-8
1229,1589756401211,Europe/Paris,18. 05. 2020 1:00,18. 05. 2020 8:23,18. 05. 2020 7:50,7.390,0.0,,10007,-1,-1.0,8,0.39325842,-20
1231,1589671306787,Europe/Paris,17. 05. 2020 1:21,17. 05. 2020 9:47,17. 05. 2020 8:51,8.430,0.0,,10007,-1,-1.0,7,0.24509804,-14
1233,1589600392679,Europe/Paris,16. 05. 2020 5:39,16. 05. 2020 10:45,16. 05. 2020 12:54,5.090,0.0,Ideal sleep length #light,10007,-1,-1.0,5,0.48387095,-12
1235,1589500955520,Europe/Paris,15. 05. 2020 2:02,15. 05. 2020 8:15,15. 05. 2020 7:50,6.210,0.0,,10007,-1,-1.0,7,0.41333333,0
1237,1589412682196,Europe/Paris,14. 05. 2020 1:31,14. 05. 2020 8:51,14. 05. 2020 8:50,7.330,0.0,,10007,-1,-1.0,5,0.17045455,0
1239,1589327302027,Europe/Paris,13. 05. 2020 1:48,13. 05. 2020 8:25,13. 05. 2020 8:20,6.620,0.0,,10007,-1,-1.0,4,0.175,-8
1241,1589237994156,Europe/Paris,12. 05. 2020 0:59,12. 05. 2020 8:15,12. 05. 2020 8:05,7.260,0.0,,10007,-1,-1.0,3,0.11363637,-2
1243,1589150105895,Europe/Paris,11. 05. 2020 0:35,11. 05. 2020 8:33,11. 05. 2020 7:50,7.970,0.0,,10007,-1,-1.0,3,0.15625,-18
1245,1589068724001,Europe/Paris,10. 05. 2020 1:58,10. 05. 2020 7:55,10. 05. 2020 8:21,5.950,0.0,,10007,-1,-1.0,5,0.25,-5
1247,1588983327907,Europe/Paris,09. 05. 2020 2:15,09. 05. 2020 9:31,09. 05. 2020 9:30,7.270,0.0,Ideal sleep length,10007,-1,-1.0,8,0.38636363,-8
1249,1588892727787,Europe/Paris,08. 05. 2020 1:05,08. 05. 2020 8:01,08. 05. 2020 8:20,6.940,0.0,,10007,-1,-1.0,2,0.11904762,-8
1251,1588807799751,Europe/Paris,07. 05. 2020 1:29,07. 05. 2020 8:20,07. 05. 2020 8:20,6.840,0.0, #fullmoon,10007,-1,-1.0,4,0.20481928,-14
1253,1588723664455,Europe/Paris,06. 05. 2020 2:07,06. 05. 2020 8:37,06. 05. 2020 8:35,6.490,0.0,,10007,-1,-1.0,5,0.20512821,0
1255,1588635835242,Europe/Paris,05. 05. 2020 1:43,05. 05. 2020 8:04,05. 05. 2020 7:50,6.340,0.0,,10007,-1,-1.0,6,0.27272728,-5
